"","SURVEYID","AGE","SEX","HAPPY","PERSONAL","HHINC","MARSTAT","EDUC","RELIG_IMP","SAT_WORK","MENT_HEALTH","PHYS_HEALTH","SLEEPHRS","MARSTAT_DUMMY","SEX_DUMMY","MARSTAT_DUMMY"
"1067","2021_3514",42,1,4,4,10,1,6,1,5,5,5,6,1,1,1
"1068","2021_3074",32,2,4,3,11,1,5,2,5,4,5,9,1,0,1
"1069","2021_3807",25,1,4,2,5,5,5,3,5,3,3,6,0,1,0
"1070","2021_2774",47,1,3,3,8,1,5,1,4,4,3,6,1,1,1
"1071","2021_3569",38,1,4,2,3,1,5,1,5,5,5,8,1,1,1
"1072","2021_3677",31,1,4,2,4,1,6,2,5,4,4,7,1,1,1
"1073","2021_740",40,2,3,2,7,1,2,3,4,3,3,5,1,0,1
"1074","2021_1820",36,2,3,2,6,5,2,3,3,2,3,10,0,0,0
"1075","2021_2277",31,1,4,3,9,1,5,1,5,4,4,8,1,1,1
"1076","2021_744",42,2,3,2,3,5,3,1,2,4,3,4,0,0,0
"1077","2021_1852",49,2,3,2,10,1,2,1,2,3,2,4,1,0,1
"1078","2021_3924",45,1,4,2,10,1,5,2,1,5,4,9,1,1,1
"1079","2021_1708",48,1,3,2,2,1,2,2,2,3,3,8,1,1,1
"1080","2021_3356",39,1,4,2,11,1,3,1,2,4,3,7.5,1,1,1
"1081","2021_2512",50,1,3,3,9,1,2,2,5,3,3,6,1,1,1
"1082","2021_900",29,1,4,3,7,6,4,2,2,3,3,6,0,1,0
"1083","2021_3650",30,1,3,1,6,1,6,2,2,4,4,8,1,1,1
"1084","2021_813",25,1,4,3,2,3,2,1,5,4,4,7,0,1,0
"1085","2021_313",42,2,4,2,9,1,4,1,5,4,4,6,1,0,1
"1086","2021_3556",34,1,4,2,10,1,6,4,4,5,5,6,1,1,1
"1087","2021_162",48,2,4,2,4,1,4,1,5,3,1,5,1,0,1
"1088","2021_2679",58,1,3,3,11,1,5,2,2,4,2,8,1,1,1
"1089","2021_1991",35,2,3,2,1,5,3,3,3,5,2,6,0,0,0
"1090","2021_3206",35,1,3,3,12,1,6,1,1,4,4,6,1,1,1
"1091","2021_899",23,2,3,1,6,5,4,2,2,4,3,5,0,0,0
"1092","2021_698",34,1,3,2,6,1,5,3,4,3,3,8,1,1,1
"1093","2021_774",24,2,3,2,2,5,2,2,3,4,5,7,0,0,0
"1094","2021_1307",18,2,4,3,4,5,5,1,4,3,3,9,0,0,0
"1095","2021_2528",45,1,4,4,9,1,6,1,5,5,4,6,1,1,1
"1096","2021_647",31,2,3,3,4,5,5,2,3,3,4,6,0,0,0
"1097","2021_658",60,1,3,2,2,2,3,3,4,4,3,5,0,1,0
"1098","2021_3570",46,1,3,1,2,1,3,4,4,4,4,6,1,1,1
"1099","2021_3086",55,1,2,1,1,5,2,2,4,3,3,8,0,1,0
"1100","2021_1637",30,2,3,3,8,5,5,2,4,3,3,7,0,0,0
"1101","2021_152",24,2,4,3,6,1,5,1,5,5,4,10,1,0,1
"1102","2021_3012",31,2,3,2,8,5,5,3,1,3,2,6,0,0,0
"1103","2021_3097",52,2,3,2,6,1,2,2,2,3,4,8,1,0,1
"1104","2021_2753",33,1,4,2,11,1,6,1,5,5,5,8,1,1,1
"1105","2021_3786",19,3,3,2,3,6,2,3,2,1,2,9,0,0,0
"1106","2021_564",33,2,3,2,9,1,5,2,4,2,2,8,1,0,1
"1107","2021_3641",34,1,4,4,9,1,6,2,5,4,5,8,1,1,1
"1108","2021_3928",33,1,4,2,9,1,6,1,5,4,4,8,1,1,1
"1109","2021_3378",31,2,3,3,3,6,2,2,2,3,3,9,0,0,0
"1110","2021_1793",24,2,3,2,7,1,5,2,4,2,4,6,1,0,1
"1111","2021_20",22,2,4,4,4,5,4,2,5,5,5,9,0,0,0
"1112","2021_1410",44,2,4,2,2,1,3,2,5,2,1,7,1,0,1
"1113","2021_3471",39,2,3,2,6,1,5,2,4,2,2,8,1,0,1
"1114","2021_692",50,1,2,2,5,5,3,2,3,3,2,4,0,1,0
"1115","2021_2756",45,1,3,1,5,1,2,4,4,4,4,6,1,1,1
"1116","2021_561",54,1,3,2,5,5,4,1,4,3,4,6,0,1,0
"1117","2021_161",39,2,4,2,3,5,4,1,1,3,3,6,0,0,0
"1118","2021_1242",26,1,4,3,12,1,5,1,2,2,3,9,1,1,1
"1119","2021_741",53,2,2,1,3,5,3,2,5,2,2,5,0,0,0
"1120","2021_389",54,2,3,3,3,1,6,1,3,2,2,6,1,0,1
"1121","2021_2260",29,1,4,2,8,1,5,1,5,5,3,6,1,1,1
"1122","2021_818",41,2,3,3,3,5,2,3,4,3,2,7,0,0,0
"1123","2021_273",50,1,3,3,5,1,6,1,4,4,2,4,1,1,1
"1124","2021_2539",32,1,3,2,11,1,5,2,4,5,3,7,1,1,1
"1125","2021_3027",36,2,3,1,5,5,5,2,4,2,2,6,0,0,0
"1126","2021_384",44,2,3,2,5,5,5,3,4,3,3,8,0,0,0
"1127","2021_3539",31,1,4,2,9,1,6,1,2,4,3,9,1,1,1
"1128","2021_38",48,2,2,2,9,1,5,4,5,3,4,7,1,0,1
"1129","2021_320",60,2,2,2,2,5,3,4,1,2,2,6,0,0,0
"1130","2021_3624",48,1,4,4,12,1,6,1,1,4,3,8,1,1,1
"1131","2021_1105",38,2,4,1,11,6,5,4,2,3,2,8,0,0,0
"1132","2021_3592",32,1,3,3,8,1,6,3,4,4,4,9,1,1,1
"1133","2021_3256",45,2,3,2,3,2,4,2,2,5,4,8,0,0,0
"1134","2021_267",60,1,3,1,3,4,2,2,2,4,3,4,0,1,0
"1135","2021_3076",50,1,3,2,3,5,5,3,2,4,3,6,0,1,0
"1136","2021_1330",30,2,3,2,3,1,5,2,4,3,3,6,1,0,1
"1137","2021_3381",41,1,4,2,6,1,4,1,5,4,4,11,1,1,1
"1138","2021_3208",51,2,3,2,8,1,5,1,4,3,4,6,1,0,1
"1139","2021_256",39,2,3,2,3,1,5,1,2,5,3,8,1,0,1
"1140","2021_1898",38,2,3,2,2,6,3,3,5,3,2,9,0,0,0
"1141","2021_2545",45,1,2,3,7,5,5,1,1,2,3,6,0,1,0
"1142","2021_1893",62,2,3,2,3,1,2,1,5,5,5,6,1,0,1
"1143","2021_1473",56,2,3,1,4,1,3,1,4,4,2,5,1,0,1
"1144","2021_1544",59,2,2,2,2,2,4,3,1,4,3,7,0,0,0
"1145","2021_1540",24,2,3,2,5,1,3,3,2,2,3,8,1,0,1
"1146","2021_1669",29,2,3,3,6,1,2,2,3,3,3,6,1,0,1
"1147","2021_659",35,1,4,3,9,1,4,2,5,4,4,6,1,1,1
"1148","2021_612",48,2,3,3,10,1,5,3,4,5,4,6,1,0,1
"1149","2021_1144",30,2,4,2,3,5,5,1,5,4,4,8,0,0,0
"1150","2021_1530",24,1,2,2,1,5,3,2,2,2,3,7,0,1,0
"1151","2021_3835",30,1,2,1,8,1,5,2,5,5,4,8,1,1,1
"1152","2021_1286",33,1,3,2,5,1,5,2,3,3,3,8,1,1,1
"1153","2021_1519",56,1,4,2,1,1,3,1,2,4,3,12,1,1,1
"1154","2021_1513",59,2,3,2,11,1,5,2,2,3,3,8,1,0,1
"1155","2021_404",40,2,2,2,5,1,2,1,2,3,3,6,1,0,1
"1156","2021_3998",40,1,4,2,7,1,5,3,4,5,4,7,1,1,1
"1157","2021_1196",38,1,3,1,6,1,2,3,1,3,3,6,1,1,1
"1158","2021_428",36,2,3,3,9,5,4,1,5,3,4,7,0,0,0
"1159","2021_1429",32,1,4,3,10,5,6,1,3,4,4,7,0,1,0
"1160","2021_1378",21,2,4,2,7,1,6,2,3,2,2,10,1,0,1
"1161","2021_735",38,2,4,2,2,1,2,1,3,4,4,8,1,0,1
"1162","2021_1355",41,2,3,2,6,2,5,2,2,4,4,8,0,0,0
"1163","2021_2766",54,1,3,2,4,6,5,3,4,3,3,7,0,1,0
"1164","2021_1751",20,2,4,1,2,1,4,1,2,3,4,9,1,0,1
"1165","2021_3483",41,1,3,3,8,1,5,3,4,4,4,6,1,1,1
"1166","2021_3921",34,1,3,3,9,1,5,3,4,4,2,7,1,1,1
"1167","2021_1969",55,2,3,1,8,1,2,2,2,3,3,7,1,0,1
"1168","2021_3576",45,1,3,2,7,2,4,1,4,2,4,4,0,1,0
"1169","2021_1456",25,2,3,3,3,5,6,3,1,4,2,8,0,0,0
"1170","2021_1102",52,1,3,1,5,6,2,3,2,4,2,5,0,1,0
"1171","2021_3919",30,1,4,3,10,1,6,1,5,5,5,6,1,1,1
"1172","2021_1937",36,2,3,2,7,1,5,1,3,3,2,5,1,0,1
"1173","2021_3141",58,1,3,2,5,6,3,3,2,4,2,6,0,1,0
"1174","2021_1322",47,2,3,2,8,1,5,1,2,3,3,6,1,0,1
"1175","2021_2770",49,1,3,3,6,5,5,4,4,3,3,7,0,1,0
"1176","2021_2690",59,1,2,4,11,1,5,4,3,3,3,6,1,1,1
"1177","2021_3341",38,2,4,2,5,5,4,2,4,4,4,4,0,0,0
"1178","2021_2488",58,1,3,1,3,1,2,4,5,3,2,8,1,1,1
"1179","2021_1402",57,2,3,2,6,1,5,3,5,2,3,5,1,0,1
"1180","2021_2407",35,1,3,3,9,1,6,3,5,4,3,8,1,1,1
"1181","2021_1961",57,2,3,2,2,1,2,1,4,3,2,8,1,0,1
"1182","2021_1989",34,2,3,2,8,1,5,3,5,2,3,6,1,0,1
"1183","2021_1387",45,1,3,2,8,1,5,2,4,4,4,7,1,1,1
"1184","2021_3502",48,2,3,2,7,1,6,4,3,3,3,6,1,0,1
"1185","2021_2438",54,1,2,2,10,1,5,2,4,3,2,8,1,1,1
"1186","2021_2251",42,1,3,2,10,1,6,3,4,5,4,8,1,1,1
"1187","2021_3606",46,1,3,3,11,1,6,3,4,4,3,7,1,1,1
"1188","2021_750",33,2,3,2,2,5,4,3,2,3,4,7,0,0,0
"1189","2021_1333",22,2,4,3,6,5,2,1,1,4,4,3,0,0,0
"1190","2021_3154",35,2,4,1,3,2,5,2,2,3,4,10,0,0,0
"1191","2021_1320",50,2,3,2,5,6,3,2,4,2,3,6,0,0,0
"1192","2021_3477",36,1,4,2,8,1,5,2,5,5,5,9,1,1,1
"1193","2021_1613",40,2,4,1,3,6,1,1,5,2,3,9,0,0,0
"1194","2021_1730",28,1,3,1,9,6,5,4,4,4,3,6,0,1,0
"1195","2021_1295",54,2,3,2,8,5,5,3,4,2,4,7,0,0,0
"1196","2021_3653",34,1,4,3,12,1,6,1,2,3,3,7,1,1,1
"1197","2021_1108",43,1,3,2,9,1,6,2,4,2,2,6,1,1,1
"1198","2021_3294",61,2,3,2,3,1,2,1,2,4,3,8,1,0,1
"1199","2021_707",52,1,3,1,9,2,5,3,3,4,4,6,0,1,0
"1200","2021_632",34,2,4,2,1,1,3,2,2,3,2,4,1,0,1
"1201","2021_788",54,2,4,1,11,1,6,2,5,5,4,7,1,0,1
"1202","2021_4008",31,2,3,2,8,5,5,2,5,3,3,8,0,0,0
"1203","2021_2036",52,1,2,1,5,1,2,2,3,4,3,8,1,1,1
"1204","2021_3879",34,1,3,2,8,1,6,2,2,4,3,8,1,1,1
"1205","2021_2834",50,2,2,2,7,1,4,3,2,3,3,4,1,0,1
"1206","2021_1238",32,2,4,2,10,5,6,1,5,3,2,6,0,0,0
"1207","2021_3009",27,2,4,2,10,6,6,4,4,3,3,8,0,0,0
"1208","2021_2207",35,1,3,2,11,1,6,1,4,4,4,6,1,1,1
"1209","2021_1326",30,1,4,3,3,2,3,1,4,5,4,9,0,1,0
"1210","2021_1539",36,2,3,3,2,6,6,3,3,4,3,7,0,0,0
"1211","2021_3315",63,2,2,2,9,1,4,3,3,3,3,5,1,0,1
"1212","2021_2829",48,2,2,2,3,2,3,4,3,2,1,6,0,0,0
"1213","2021_624",37,2,3,3,5,1,2,1,4,2,3,8,1,0,1
"1214","2021_3304",43,2,3,1,3,1,5,1,5,2,3,9,1,0,1
"1215","2021_2840",51,2,3,2,8,1,3,1,4,4,4,6,1,0,1
"1216","2021_1739",41,2,2,2,2,2,4,1,1,3,4,4,0,0,0
"1217","2021_1206",25,1,4,1,6,1,5,2,4,4,4,18,1,1,1
"1218","2021_4001",38,1,4,2,10,1,5,1,5,5,5,7,1,1,1
"1219","2021_257",61,2,3,2,6,1,5,1,4,4,3,6,1,0,1
"1220","2021_1838",26,2,3,2,3,1,3,3,3,3,2,5,1,0,1
"1221","2021_1178",20,2,3,2,5,5,4,4,4,3,3,8,0,0,0
"1222","2021_1176",53,1,3,1,5,1,2,3,3,3,3,7,1,1,1
"1223","2021_344",26,2,3,2,1,5,2,1,3,3,3,8,0,0,0
"1224","2021_1492",19,2,3,2,5,5,2,1,2,3,4,7,0,0,0
"1225","2021_1816",52,2,3,2,8,1,6,1,4,3,3,6,1,0,1
"1226","2021_3714",20,1,3,3,8,5,3,3,4,3,3,5,0,1,0
"1227","2021_2958",34,1,4,2,8,1,5,4,4,4,4,6,1,1,1
"1228","2021_1393",30,1,4,3,4,1,6,2,1,5,5,5,1,1,1
"1229","2021_2209",38,1,3,2,7,5,5,2,5,4,3,8,0,1,0
"1230","2021_1532",22,2,4,2,2,2,2,1,3,4,4,22,0,0,0
"1231","2021_3560",35,1,3,2,9,1,6,2,4,3,3,6,1,1,1
"1232","2021_3114",27,1,3,3,8,2,3,1,4,3,3,7,0,1,0
"1233","2021_3585",25,1,4,3,9,1,5,1,4,4,5,8,1,1,1
"1234","2021_2469",59,1,4,2,2,5,2,3,3,3,3,8,0,1,0
"1235","2021_1091",26,2,3,2,3,1,4,4,2,4,4,8,1,0,1
"1236","2021_3762",18,1,3,2,10,5,2,2,3,3,2,7,0,1,0
"1237","2021_2810",53,2,2,2,3,5,4,2,2,3,3,7,0,0,0
"1238","2021_3145",25,2,2,2,6,5,3,3,3,2,3,6,0,0,0
"1239","2021_2198",27,1,3,1,6,5,5,3,5,3,3,8,0,1,0
"1240","2021_1482",44,1,4,1,7,1,3,3,3,3,2,9,1,1,1
"1241","2021_1290",38,2,3,1,10,1,5,1,2,5,4,5,1,0,1
"1242","2021_1107",20,2,4,3,2,5,2,2,3,4,4,7,0,0,0
"1243","2021_3732",24,1,4,4,6,5,5,1,5,5,3,7,0,1,0
"1244","2021_3894",46,1,4,3,10,1,6,1,2,4,5,6,1,1,1
"1245","2021_28",21,1,4,2,8,5,3,1,2,4,3,7,0,1,0
"1246","2021_3409",26,2,3,2,10,5,5,2,4,3,3,9,0,0,0
"1247","2021_1366",48,1,4,2,7,1,5,1,5,4,4,7,1,1,1
"1248","2021_2861",47,2,3,3,2,2,3,4,4,3,3,8,0,0,0
"1249","2021_1236",18,1,3,2,5,5,1,2,4,4,5,8,0,1,0
"1250","2021_430",21,2,2,2,1,6,2,4,5,4,3,10,0,0,0
"1251","2021_1350",19,2,3,1,4,5,4,3,3,3,3,8,0,0,0
"1252","2021_1459",62,1,3,2,8,6,3,3,4,3,3,6,0,1,0
"1253","2021_2418",48,1,3,1,5,1,3,3,5,5,3,5,1,1,1
"1254","2021_495",42,2,3,3,5,6,4,2,4,2,2,6,0,0,0
"1255","2021_1066",27,2,2,3,2,3,3,4,5,2,2,10,0,0,0
"1256","2021_1060",34,2,3,2,3,2,5,3,1,3,4,6,0,0,0
"1257","2021_3584",30,1,4,2,10,1,6,2,5,4,4,8,1,1,1
"1258","2021_1511",56,1,2,2,6,1,2,2,3,3,3,7,1,1,1
"1259","2021_3376",19,2,3,2,7,5,5,2,4,3,5,8,0,0,0
"1260","2021_226",46,1,2,1,3,5,2,1,4,4,4,7,0,1,0
"1261","2021_1033",41,2,3,3,9,2,5,4,3,3,2,8,0,0,0
"1262","2021_2619",48,1,4,2,11,1,6,1,1,4,4,8,1,1,1
"1263","2021_3383",60,2,3,3,3,6,3,1,3,4,4,6,0,0,0
"1264","2021_2876",50,1,2,2,8,1,5,1,4,2,3,6,1,1,1
"1265","2021_2836",45,2,3,2,3,5,3,3,4,2,3,5,0,0,0
"1266","2021_2212",41,1,4,2,8,1,6,2,4,5,5,8,1,1,1
"1267","2021_2302",33,1,4,2,10,1,5,1,5,4,4,10,1,1,1
"1268","2021_3064",38,2,2,2,5,3,5,2,5,3,4,5,0,0,0
"1269","2021_2400",62,1,3,1,2,4,2,1,4,3,3,2,0,1,0
"1270","2021_2325",35,1,4,3,11,1,5,1,4,4,4,8,1,1,1
"1271","2021_1374",35,1,4,1,5,6,3,1,1,4,4,6,0,1,0
"1272","2021_852",18,2,3,3,3,5,4,1,2,2,4,8,0,0,0
"1273","2021_1981",28,2,3,3,6,6,5,3,4,3,2,6,0,0,0
"1274","2021_403",37,2,3,3,1,2,3,2,3,3,3,0,0,0,0
"1275","2021_549",33,2,3,2,3,5,2,2,4,2,3,4,0,0,0
"1276","2021_2273",28,1,3,3,7,6,4,4,4,3,2,6.5,0,1,0
"1277","2021_3492",42,2,2,2,7,3,5,3,4,2,4,7,0,0,0
"1278","2021_127",19,2,4,2,1,5,2,3,4,4,4,8,0,0,0
"1279","2021_1959",57,2,3,1,4,1,2,1,4,4,4,6,1,0,1
"1280","2021_3209",43,2,3,3,3,2,3,3,5,4,4,6,0,0,0
"1281","2021_1950",30,1,3,3,2,1,5,3,5,2,2,6,1,1,1
"1282","2021_821",27,2,3,3,5,5,3,2,1,3,2,6,0,0,0
"1283","2021_552",40,2,3,2,4,1,5,1,4,4,3,7,1,0,1
"1284","2021_2384",35,1,3,2,9,1,5,2,4,4,4,8,1,1,1
"1285","2021_3855",36,1,3,4,9,1,5,2,4,5,4,9,1,1,1
"1286","2021_1932",32,1,4,3,5,1,5,1,5,4,2,8,1,1,1
"1287","2021_3425",41,1,4,2,7,5,2,2,4,3,3,6,0,1,0
"1288","2021_1762",52,2,3,2,1,2,3,1,4,4,4,6,0,0,0
"1289","2021_2197",29,1,3,2,1,3,3,1,2,3,3,5,0,1,0
"1290","2021_2923",46,1,3,2,4,1,4,2,4,5,3,7,1,1,1
"1291","2021_3862",43,1,3,2,10,1,5,2,2,4,4,8,1,1,1
"1292","2021_1804",40,2,2,2,6,1,2,3,4,2,3,7,1,0,1
"1293","2021_1200",33,1,3,2,4,3,3,1,2,4,3,6,0,1,0
"1294","2021_543",35,1,2,2,12,1,5,4,3,2,4,4,1,1,1
"1295","2021_445",18,1,3,2,10,6,2,1,4,4,4,7,0,1,0
"1296","2021_1334",32,2,3,1,2,5,3,4,3,2,2,6,0,0,0
"1297","2021_62",25,2,4,2,6,1,4,4,4,4,5,7,1,0,1
"1298","2021_1869",39,2,3,2,1,5,5,3,2,3,2,7,0,0,0
"1299","2021_1121",21,2,4,3,5,5,2,2,1,5,5,5,0,0,0
"1300","2021_3524",47,1,4,4,11,1,6,3,5,4,4,6,1,1,1
"1301","2021_2659",45,1,3,3,6,4,4,3,4,5,5,7,0,1,0
"1302","2021_626",52,2,3,2,4,3,5,3,5,3,2,5,0,0,0
"1303","2021_3684",22,1,3,2,5,5,3,2,4,4,4,6,0,1,0
"1304","2021_1477",46,2,2,2,11,1,5,1,5,2,4,6,1,0,1
"1305","2021_1822",55,2,2,2,1,6,2,4,4,3,3,4,0,0,0
"1306","2021_837",27,1,3,3,8,5,5,2,2,4,3,5,0,1,0
"1307","2021_130",51,2,3,2,6,6,2,3,4,3,4,4,0,0,0
"1308","2021_2474",32,1,3,2,12,1,5,2,4,4,4,7,1,1,1
"1309","2021_3048",30,2,4,3,8,6,2,4,3,3,4,10,0,0,0
"1310","2021_3668",34,1,3,2,3,5,3,4,4,3,3,7,0,1,0
"1311","2021_40",44,1,3,3,6,1,5,1,4,4,2,8,1,1,1
"1312","2021_1130",21,2,4,2,2,5,2,4,3,3,4,7,0,0,0
"1313","2021_922",33,2,2,1,5,1,5,3,3,2,3,5,1,0,1
"1314","2021_2868",47,1,3,4,7,1,3,2,3,3,4,6,1,1,1
"1315","2021_1027",29,1,2,3,2,1,1,2,3,3,3,5,1,1,1
"1316","2021_3865",40,1,4,2,10,1,6,1,5,5,5,6,1,1,1
"1317","2021_2724",63,1,3,1,12,1,6,2,3,3,3,6,1,1,1
"1318","2021_1983",64,1,4,2,3,1,6,1,5,4,3,6,1,1,1
"1319","2021_432",21,2,4,3,3,1,5,2,3,3,3,6,1,0,1
"1320","2021_1750",53,2,3,2,7,1,3,1,1,4,3,6,1,0,1
"1321","2021_3448",33,1,4,3,7,1,6,3,4,4,4,2,1,1,1
"1322","2021_1021",32,1,3,1,10,3,1,2,2,4,4,5,0,1,0
"1323","2021_1163",19,1,4,2,2,5,2,1,4,4,4,8,0,1,0
"1324","2021_2889",54,1,3,3,9,5,6,4,2,5,5,7.5,0,1,0
"1325","2021_1717",45,2,3,1,5,1,5,1,4,4,3,6,1,0,1
"1326","2021_3102",18,1,3,2,4,6,2,1,4,2,2,8,0,1,0
"1327","2021_1120",23,2,4,3,2,1,3,1,3,5,5,12,1,0,1
"1328","2021_1710",39,2,3,2,3,6,4,4,1,3,2,5,0,0,0
"1329","2021_1352",32,2,3,3,1,1,4,2,3,3,2,2,1,0,1
"1330","2021_1293",41,1,3,2,6,5,1,2,4,3,3,6,0,1,0
"1331","2021_618",39,1,4,3,3,3,4,1,3,4,2,9,0,1,0
"1332","2021_1995",36,1,3,1,8,6,4,3,2,2,3,4,0,1,0
"1333","2021_1097",25,2,4,3,10,1,4,2,2,4,3,8,1,0,1
"1334","2021_3550",35,1,4,3,7,1,6,1,5,5,5,7,1,1,1
"1335","2021_2853",53,2,3,2,4,2,5,2,2,3,3,6,0,0,0
"1336","2021_100",37,2,2,3,2,2,4,2,4,3,2,7,0,0,0
"1337","2021_1660",28,1,3,2,2,5,2,3,2,3,3,8,0,1,0
"1338","2021_1142",21,2,4,2,5,5,5,2,3,2,2,3,0,0,0
"1339","2021_3844",42,1,4,3,10,1,6,1,5,5,5,8,1,1,1
"1340","2021_2725",53,1,2,4,2,3,2,1,2,2,3,4,0,1,0
"1341","2021_1098",33,2,3,2,5,5,6,2,1,3,3,5,0,0,0
"1342","2021_1639",57,2,3,2,3,1,3,3,4,3,2,5,1,0,1
"1343","2021_3731",21,1,2,1,2,5,5,1,3,2,2,7,0,1,0
"1344","2021_2517",54,1,3,1,11,1,3,3,2,3,3,6,1,1,1
"1345","2021_1860",30,2,3,2,2,1,4,4,4,3,3,5,1,0,1
"1346","2021_1606",29,2,3,2,3,6,5,2,5,3,2,8,0,0,0
"1347","2021_2009",37,2,3,3,2,4,2,1,4,3,3,5,0,0,0
"1348","2021_3662",32,1,4,2,7,1,5,2,4,5,4,8,1,1,1
"1349","2021_4003",20,1,3,2,6,5,4,3,3,3,4,4,0,1,0
"1350","2021_975",36,2,2,2,8,2,6,3,4,3,2,6,0,0,0
"1351","2021_3636",29,1,4,4,8,1,6,2,5,4,4,7,1,1,1
"1352","2021_3226",35,2,4,2,3,5,2,2,5,5,4,2,0,0,0
"1353","2021_2437",46,1,3,3,3,5,4,3,1,3,2,7,0,1,0
"1354","2021_3184",24,2,4,3,2,6,2,2,5,5,3,6,0,0,0
"1355","2021_791",34,2,4,1,4,1,5,1,1,4,4,7,1,0,1
"1356","2021_167",33,2,2,2,7,1,5,1,4,2,2,7,1,0,1
"1357","2021_3841",44,1,4,3,11,1,6,1,1,5,2,7,1,1,1
"1358","2021_2331",32,1,4,1,3,1,3,2,3,5,5,5,1,1,1
"1359","2021_2784",45,2,4,3,9,5,2,2,4,3,3,8,0,0,0
"1360","2021_3889",32,1,3,3,6,1,6,2,4,5,4,10,1,1,1
"1361","2021_2313",35,1,4,3,9,1,6,2,4,4,4,8,1,1,1
"1362","2021_3593",54,1,2,2,5,3,5,4,4,3,3,7,0,1,0
"1363","2021_2614",61,1,3,3,9,1,3,3,4,3,3,7,1,1,1
"1364","2021_192",25,1,3,2,2,5,2,2,5,4,4,9,0,1,0
"1365","2021_3414",35,1,3,3,2,5,2,2,3,2,2,10,0,1,0
"1366","2021_95",18,2,3,3,5,5,2,2,2,1,4,8,0,0,0
"1367","2021_3500",35,1,4,2,11,1,6,3,5,4,4,8,1,1,1
"1368","2021_966",29,2,3,2,6,1,5,1,4,3,4,8,1,0,1
"1369","2021_2496",31,1,4,2,3,1,6,2,1,5,5,7,1,1,1
"1370","2021_115",35,2,3,2,2,5,4,3,2,2,3,3,0,0,0
"1371","2021_442",27,2,3,2,6,5,3,1,4,4,4,9,0,0,0
"1372","2021_1351",19,2,3,3,7,5,3,3,4,2,3,4,0,0,0
"1373","2021_1090",23,2,3,2,1,5,3,1,4,3,2,18,0,0,0
"1374","2021_2123",36,2,3,2,3,6,2,4,2,2,2,9,0,0,0
"1375","2021_2560",59,1,2,2,6,3,5,3,2,3,3,7,0,1,0
"1376","2021_2206",36,1,4,2,9,1,6,1,5,5,4,6,1,1,1
"1377","2021_163",45,2,3,2,3,2,4,2,4,5,5,6,0,0,0
"1378","2021_2785",53,1,3,2,3,1,3,2,4,4,5,7,1,1,1
"1379","2021_703",48,2,4,1,2,2,2,2,3,2,2,6,0,0,0
"1380","2021_388",61,2,2,2,8,1,3,1,5,3,4,7,1,0,1
"1381","2021_3077",42,2,3,2,2,5,3,1,1,1,2,7,0,0,0
"1382","2021_2452",51,1,3,4,6,1,5,2,2,2,3,6,1,1,1
"1383","2021_1180",18,2,3,2,2,6,2,1,2,3,2,12,0,0,0
"1384","2021_1446",41,2,3,1,2,4,2,2,3,5,5,4,0,0,0
"1385","2021_3774",22,1,4,5,3,5,3,4,3,3,1,6,0,1,0
"1386","2021_803",18,1,3,2,4,5,2,4,2,2,2,10,0,1,0
"1387","2021_613",30,2,4,4,9,1,5,2,5,4,4,2,1,0,1
"1388","2021_2508",34,1,4,2,9,1,6,2,1,5,4,7,1,1,1
"1389","2021_2506",61,1,3,2,5,1,5,1,2,3,3,6,1,1,1
"1390","2021_1834",31,2,3,2,6,1,4,4,3,3,3,7,1,0,1
"1391","2021_2865",49,2,3,2,3,1,4,3,3,2,2,5,1,0,1
"1392","2021_1312",24,2,3,2,3,3,3,2,3,3,3,13,0,0,0
"1393","2021_3000",40,1,3,3,9,5,4,2,2,5,3,6,0,1,0
"1394","2021_2621",49,1,4,5,3,5,6,3,5,4,5,7,0,1,0
"1395","2021_1386",33,1,4,3,2,1,2,1,4,3,3,6,1,1,1
"1396","2021_3672",30,1,3,4,9,1,6,2,4,4,4,8,1,1,1
"1397","2021_2463",26,1,3,3,6,5,2,3,4,3,3,8,0,1,0
"1398","2021_565",40,1,3,3,8,1,5,2,2,4,3,8,1,1,1
"1399","2021_2457",31,1,4,2,10,1,6,3,4,4,4,8,1,1,1
"1400","2021_1349",22,1,3,4,5,1,2,3,2,4,4,8,1,1,1
"1401","2021_2247",35,1,2,2,9,1,5,3,3,3,3,7,1,1,1
"1402","2021_2443",30,1,4,2,7,1,5,1,5,3,5,8,1,1,1
"1403","2021_3610",32,1,2,1,6,5,6,4,4,2,2,7,0,1,0
"1404","2021_751",40,1,1,1,3,5,3,1,3,5,5,6,0,1,0
"1405","2021_2430",54,1,4,2,10,1,6,2,4,4,4,5,1,1,1
"1406","2021_16",35,2,4,2,1,1,5,1,1,4,3,7,1,0,1
"1407","2021_2553",57,1,3,3,10,1,6,4,4,4,4,6,1,1,1
"1408","2021_2681",62,1,3,1,5,1,4,1,5,3,3,7,1,1,1
"1409","2021_732",31,2,4,2,8,1,5,4,2,4,3,5,1,0,1
"1410","2021_3752",19,1,3,2,1,5,3,1,4,4,4,6,0,1,0
"1411","2021_3473",40,1,4,3,11,1,6,1,1,5,5,8,1,1,1
"1412","2021_2256",40,1,4,2,11,1,2,2,4,5,4,6,1,1,1
"1413","2021_2391",37,1,2,4,9,1,5,2,4,5,4,8,1,1,1
"1414","2021_2387",42,1,3,3,6,4,2,1,4,4,3,4,0,1,0
