"SURVEYID","AGE","SEX","HAPPY","PERSONAL","HHINC","MARSTAT","EDUC","RELIG_IMP","SAT_WORK","MENT_HEALTH","PHYS_HEALTH","SLEEPHRS"
"2021_3933",33,1,2,2,8,1,5,2,4,1,1,9
"2021_3782",20,1,2,3,3,5,2,4,2,4,2,7
"2021_1292",26,2,2,2,1,6,2,4,1,1,1,6
"2021_3274",32,2,2,2,1,5,2,4,4,3,3,5
"2021_2571",31,1,2,2,3,5,3,4,5,1,1,6
"2021_3197",31,1,1,2,9,1,6,1,4,2,2,8
"2021_1018",62,2,2,2,8,2,5,1,2,2,3,8
"2021_3059",33,1,1,3,9,1,5,1,4,2,2,8
"2021_3100",29,2,2,2,5,1,1,1,96,2,2,9
"2021_882",40,1,2,3,1,1,1,1,96,4,5,4
"2021_1713",56,2,2,2,3,1,2,2,96,3,3,6
"2021_2111",50,2,1,1,3,1,2,2,96,2,4,6
"2021_123",59,2,3,2,3,5,4,1,5,1,2,8
"2021_2127",47,2,2,3,8,1,5,1,5,2,2,8
"2021_3781",22,1,3,2,1,5,5,3,96,1,2,7
"2021_2337",35,1,2,2,10,1,5,3,4,2,2,6
"2021_3176",61,2,2,3,6,1,5,1,96,2,4,9
"2021_3812",21,1,2,3,7,3,5,1,2,1,3,8
"2021_3289",39,2,1,2,2,1,5,3,96,1,1,8
"2021_2672",57,1,2,2,10,1,2,2,5,1,2,7
"2021_3183",25,2,2,2,8,5,5,4,5,2,1,8
"2021_2727",32,1,2,3,8,1,5,4,4,2,3,7
"2021_1611",27,2,2,5,1,5,2,2,96,4,5,8
"2021_3478",52,2,2,2,3,5,3,3,96,3,4,8
"2021_3164",40,2,1,2,3,3,5,2,2,3,2,7
"2021_2655",62,1,2,3,5,1,3,1,5,2,1,6
"2021_796",28,2,2,2,2,5,5,3,1,3,4,8
"2021_1833",42,2,2,3,6,1,3,2,5,2,2,5
"2021_3174",22,2,2,3,4,1,3,2,2,3,4,8
"2021_3867",34,1,3,1,5,5,5,1,4,4,4,7
"2021_1589",40,2,3,1,2,5,2,2,96,5,5,12
"2021_2136",59,2,2,3,5,1,3,2,5,2,3,8
"2021_3756",20,1,2,2,98,1,3,1,96,1,3,10
"2021_219",61,2,1,2,1,5,2,1,96,2,4,8
"2021_3464",39,2,2,1,98,5,5,2,5,2,2,7
"2021_2632",63,1,1,2,6,1,4,3,96,2,3,7
"2021_1725",36,2,2,3,5,1,5,1,2,3,3,8
"2021_1474",47,2,1,2,12,1,6,4,5,3,3,6.5
"2021_2544",63,1,2,3,3,2,3,2,5,2,2,8
"2021_3310",48,2,1,2,3,5,2,2,96,1,1,6
"2021_1465",55,1,1,2,9,1,6,2,4,1,2,7
"2021_3747",18,1,1,3,7,5,6,3,3,1,3,10
"2021_860",28,2,2,1,7,5,3,3,96,3,3,7
"2021_1913",50,2,2,3,2,1,3,1,4,2,3,5
"2021_1010",39,1,1,3,10,1,5,1,2,2,2,7
"2021_2732",45,1,1,3,11,1,5,2,5,2,2,8
"2021_2346",50,1,1,1,12,1,6,2,1,1,2,7
"2021_497",47,1,2,2,6,5,2,2,2,2,2,6
"2021_2085",36,2,1,5,5,1,3,1,1,2,1,7
"2021_862",20,1,1,3,2,1,1,1,1,1,2,8
"2021_3321",43,2,1,2,1,5,1,1,3,1,2,4
"2021_1088",50,2,2,2,8,1,3,1,1,3,3,7
"2021_1258",38,1,1,2,10,1,6,1,5,1,1,8
"2021_1556",35,2,1,2,4,1,3,3,96,2,3,8
"2021_2903",63,1,2,2,6,6,6,4,5,2,3,8
"2021_1552",57,2,1,2,9,1,6,2,5,1,2,6
"2021_291",57,2,3,2,1,3,2,2,96,3,3,8
"2021_2786",54,1,2,3,8,1,5,2,4,2,3,6
"2021_2850",47,2,2,1,6,1,5,2,96,3,4,8
"2021_3736",20,1,1,4,8,6,2,2,1,1,1,8
"2021_1435",60,2,1,1,2,1,3,1,96,3,3,8
"2021_1776",50,2,2,2,3,1,2,2,96,2,3,8
"2021_2035",63,1,2,3,1,5,3,3,96,2,3,7
"2021_3717",19,1,2,2,3,5,2,2,96,1,1,10
"2021_756",29,2,1,3,1,5,1,3,2,1,3,12
"2021_2740",29,1,2,3,4,5,3,4,5,3,4,6
"2021_3013",59,2,1,2,98,1,5,1,4,2,2,8
"2021_3150",35,1,2,2,3,5,2,2,3,1,2,7
"2021_2396",58,1,2,2,8,2,6,4,2,1,1,5
"2021_3036",42,2,2,2,5,1,3,2,96,2,2,8
"2021_2922",60,1,2,3,5,1,4,2,96,3,3,8
"2021_3342",26,2,1,2,1,5,5,1,96,4,4,10
"2021_3130",26,2,2,2,2,5,3,4,4,3,3,6
"2021_3131",19,2,1,3,2,5,3,1,96,1,1,10
"2021_41",33,1,1,2,1,5,2,1,2,3,3,5
"2021_3713",20,1,2,3,3,5,2,2,1,1,4,10
"2021_3347",63,1,2,2,8,1,2,1,4,3,3,7
"2021_3972",40,1,1,4,12,1,6,1,1,2,2,10
"2021_3349",34,2,2,1,3,5,6,2,5,1,1,6
"2021_1277",30,2,2,2,12,1,5,2,4,3,2,6
"2021_3693",20,1,1,1,4,5,4,1,3,2,1,7
"2021_3995",32,1,2,4,2,5,2,1,5,1,1,8
"2021_550",55,2,3,3,1,6,2,2,96,2,4,5
"2021_2339",39,1,2,1,5,1,4,1,3,3,4,4
"2021_1184",21,3,2,2,3,3,3,2,2,3,3,8
"2021_524",42,1,3,2,8,1,3,3,4,4,3,6
"2021_4",18,2,2,2,1,6,2,3,96,3,3,10
"2021_3509",20,2,2,2,12,5,3,2,4,4,3,8
"2021_1646",44,1,2,2,11,1,5,2,5,3,4,6
"2021_126",31,2,2,2,3,1,3,1,96,2,4,4
"2021_2680",64,1,2,2,4,1,5,4,2,3,3,7
"2021_720",18,2,3,2,1,6,2,3,96,4,4,6
"2021_361",37,2,1,2,4,1,1,1,96,2,3,5
"2021_360",49,2,3,1,10,1,3,1,96,4,3,8
"2021_3171",21,1,1,2,3,5,5,4,2,3,1,7
"2021_3608",28,1,4,1,1,5,3,3,96,4,4,4
"2021_1924",47,2,2,3,3,2,5,4,5,2,2,7
"2021_3832",29,1,1,1,7,5,6,2,5,1,1,8
"2021_2420",46,1,2,1,1,2,2,4,2,2,2,6
"2021_3785",21,1,2,2,1,5,3,4,96,2,2,7
"2021_353",30,2,2,2,5,1,3,2,5,3,3,8
"2021_1251",35,1,2,3,11,1,5,1,2,2,3,8
"2021_3586",49,1,1,2,7,5,4,4,2,3,4,6
"2021_696",22,1,1,4,4,1,4,3,3,1,2,9
"2021_2370",46,1,1,2,12,1,6,1,5,1,2,8
"2021_1839",31,2,2,2,2,5,2,2,2,4,2,6
"2021_3053",38,1,2,2,9,1,6,2,4,3,4,7
"2021_2925",30,1,1,5,10,1,5,2,4,1,1,7
"2021_1043",32,1,2,3,5,5,5,2,4,3,3,6
"2021_3401",45,2,2,3,6,5,3,1,1,3,4,5
"2021_2091",32,2,1,2,2,1,3,1,5,5,3,5
"2021_1765",30,2,2,2,2,6,1,1,96,4,4,10
"2021_200",43,1,2,1,2,5,5,4,3,4,4,8
"2021_2835",54,2,3,1,2,5,5,2,2,4,4,6
"2021_701",41,2,1,2,10,1,3,1,5,2,1,7
"2021_2849",45,2,3,3,9,1,3,1,96,4,4,6
"2021_199",63,2,2,2,6,1,2,1,96,4,5,6
"2021_2170",37,1,2,2,3,5,2,3,2,4,4,6
"2021_1420",21,1,1,2,1,5,5,1,5,2,2,8
"2021_2345",35,1,1,2,10,1,6,1,5,1,1,8
"2021_731",44,1,3,2,1,5,1,1,2,3,5,6
"2021_1169",33,1,2,3,5,1,5,1,4,3,3,7
"2021_963",29,2,2,3,3,6,2,1,4,2,3,6
"2021_1569",22,1,2,2,12,5,4,3,96,3,1,99
"2021_2033",28,2,2,4,4,1,4,1,2,4,4,7
"2021_2250",61,1,4,2,3,1,6,3,96,4,4,7
"2021_555",30,2,2,3,4,1,5,2,96,3,3,8
"2021_3426",38,2,2,2,4,5,5,1,4,3,2,6
"2021_330",43,2,2,3,4,1,3,4,96,3,5,5
"2021_96",56,2,3,3,5,2,4,4,96,3,5,5
"2021_3252",56,2,2,1,9,1,4,2,4,3,3,6
"2021_3011",55,2,2,1,2,3,3,1,96,3,4,7
"2021_3744",24,1,2,2,1,5,5,2,96,2,2,8
"2021_1194",28,1,1,3,6,6,3,1,4,1,2,99
"2021_978",35,2,1,2,11,5,3,2,1,2,2,10
"2021_2479",48,1,2,2,10,1,6,2,4,1,1,6
"2021_1702",20,2,3,3,4,6,2,3,4,3,5,9
"2021_2983",43,2,2,2,3,2,2,2,4,3,3,7
"2021_2921",59,1,3,1,2,5,5,1,4,3,2,6
"2021_1123",60,2,2,3,3,6,3,1,3,2,2,6
"2021_3210",25,2,1,3,1,5,1,3,96,5,4,6
"2021_1964",43,2,2,3,4,2,2,2,4,2,2,5
"2021_3229",30,2,2,3,1,5,2,2,96,4,3,6
"2021_873",30,2,2,3,3,5,3,3,4,4,3,7
"2021_1865",46,2,2,3,2,2,2,2,2,3,3,6
"2021_573",38,1,1,3,99,1,2,2,4,3,3,99
"2021_242",54,2,1,1,1,3,2,1,5,3,4,8
"2021_2288",57,1,3,1,3,5,5,3,96,4,3,7
"2021_2817",46,2,2,2,6,2,5,3,2,1,1,8
"2021_1423",20,3,2,4,4,5,2,2,3,4,1,6
"2021_417",59,2,2,3,5,6,2,2,5,2,3,7
"2021_651",34,1,2,2,2,5,5,4,4,4,4,6
"2021_1491",26,2,1,2,4,5,2,2,4,2,2,7
"2021_3147",37,2,2,2,5,5,5,2,96,4,2,6
"2021_3051",46,2,4,1,9,1,5,1,96,3,3,9
"2021_3962",43,1,1,4,8,1,2,1,4,2,1,8
"2021_3719",22,1,2,2,11,5,5,4,96,2,2,9
"2021_3777",22,1,2,1,8,5,3,2,2,1,2,8
"2021_364",51,2,2,2,3,1,3,3,4,3,3,6
"2021_2686",50,1,4,2,2,5,4,2,2,5,3,6
"2021_77",19,2,2,2,1,6,2,1,3,2,1,8
"2021_292",62,1,3,2,2,5,6,2,96,3,4,6
"2021_2395",62,1,2,3,2,1,4,1,96,2,3,6
"2021_3392",24,2,1,1,2,5,2,2,3,3,3,8
"2021_3063",58,2,1,2,3,6,4,2,96,2,3,9
"2021_3322",42,2,2,1,4,6,3,2,96,3,4,5
"2021_128",61,2,2,2,7,1,4,1,96,3,2,9
"2021_1327",44,2,3,2,3,5,3,3,4,5,4,6
"2021_1914",56,2,2,3,10,1,3,2,5,2,3,8
"2021_2401",33,1,1,2,3,1,5,2,5,1,1,8
"2021_2446",56,1,2,1,10,1,2,3,3,3,3,6
"2021_2215",47,1,1,2,12,1,6,1,2,1,1,8
"2021_84",41,1,2,3,5,1,3,4,5,3,4,6
"2021_387",54,2,2,2,2,6,2,1,96,2,2,6
"2021_1781",52,2,2,3,9,1,6,1,4,1,2,7
"2021_278",46,2,4,3,4,1,4,1,96,3,5,6
"2021_4000",40,1,1,2,10,1,6,3,4,1,2,8
"2021_2676",60,1,2,2,6,1,6,3,96,3,3,5
"2021_1217",33,2,1,2,3,6,1,2,4,3,4,6
"2021_2165",63,1,2,1,9,1,3,1,4,1,2,5
"2021_3127",48,2,2,2,4,5,2,1,3,3,3,7
"2021_3614",30,1,1,2,9,1,5,2,4,2,2,8
"2021_2306",51,1,3,2,8,5,5,4,2,3,3,6
"2021_3954",37,1,2,2,2,1,5,2,4,3,3,8
"2021_3194",41,2,2,1,1,5,2,4,96,4,4,7
"2021_2870",53,2,2,2,6,1,5,1,96,4,4,7
"2021_1518",29,2,2,2,3,5,5,2,2,2,2,10
"2021_1605",21,1,1,1,12,5,6,1,5,2,2,8
"2021_3852",51,1,1,2,11,1,6,1,5,1,1,8
"2021_1580",39,1,3,3,7,5,3,2,3,3,4,5
"2021_1712",62,1,3,1,4,2,3,4,5,4,4,6
"2021_1752",26,1,2,1,1,6,1,2,3,2,3,6
"2021_3623",54,1,2,2,8,1,3,3,4,2,2,7
"2021_3532",40,1,1,5,12,1,6,1,3,2,2,8
"2021_3140",43,2,1,3,6,2,3,1,4,2,2,6
"2021_2591",63,1,2,2,4,1,6,2,4,2,2,7
"2021_2383",64,1,2,2,6,5,5,2,4,3,4,5
"2021_2501",52,2,3,2,3,1,1,2,4,4,5,3
"2021_716",22,2,1,2,1,4,4,3,3,2,2,8
"2021_3167",29,2,2,3,5,5,5,2,96,4,3,6
"2021_3897",25,1,1,1,11,6,5,4,5,1,2,7
"2021_252",56,2,2,1,2,4,3,2,96,2,4,10
"2021_903",18,2,1,1,1,5,3,2,96,1,1,8
"2021_809",30,1,1,5,9,1,5,2,4,3,3,8
"2021_1080",43,2,2,2,9,2,6,2,5,3,3,13
"2021_4004",35,2,1,2,10,1,6,2,4,2,2,6
"2021_73",49,2,3,2,3,6,4,1,96,4,3,9
"2021_1418",53,1,3,1,3,5,6,4,2,4,4,6
"2021_493",19,2,2,2,98,5,2,2,5,4,4,4
"2021_2627",62,1,2,2,5,6,3,3,5,2,3,8
"2021_614",32,2,2,3,4,1,3,2,3,3,2,8
"2021_2716",62,1,3,2,2,5,6,2,96,3,4,6
"2021_370",41,2,2,3,6,1,3,1,96,3,3,10
"2021_3703",23,1,1,2,3,5,2,2,4,2,5,14
"2021_1372",28,1,2,1,3,5,5,3,4,2,2,9
"2021_1151",52,2,1,2,2,5,3,1,1,2,3,15
"2021_1992",44,2,4,2,2,5,3,1,96,5,4,7
"2021_452",59,2,2,2,3,1,3,1,96,3,3,7
"2021_3704",23,1,2,2,3,6,2,1,1,5,2,5
"2021_3599",50,1,1,3,12,1,6,1,4,1,1,7
"2021_1578",35,2,2,2,1,6,2,1,96,3,3,7
"2021_22",62,2,3,1,3,4,3,3,96,3,4,4
"2021_2728",53,1,2,3,7,1,2,4,3,2,4,6
"2021_677",38,1,2,2,2,5,5,1,2,1,2,6
"2021_229",63,1,2,2,1,5,3,1,96,3,5,8
"2021_563",32,2,4,2,1,5,4,1,4,4,4,6
"2021_2954",33,1,3,2,8,1,5,3,4,3,4,6
"2021_105",63,1,2,1,3,1,2,1,3,3,2,4
"2021_484",52,2,2,2,9,6,3,4,4,2,3,7
"2021_2324",40,1,4,2,12,1,6,2,4,2,2,8
"2021_1655",36,2,2,2,2,2,2,2,5,3,3,5
"2021_222",51,2,2,2,8,6,3,1,5,3,3,9
"2021_916",22,2,3,2,10,4,2,2,4,4,4,10
"2021_3531",38,1,1,5,10,1,5,1,4,2,2,5
"2021_184",60,2,2,3,3,3,2,4,96,2,4,7.5
"2021_217",18,2,2,2,1,5,2,2,96,3,98,8
"2021_3094",27,2,3,1,4,5,5,2,96,4,5,7
"2021_2374",48,1,2,2,4,1,4,1,1,3,4,5
"2021_479",56,2,1,1,1,2,1,1,96,2,3,8
"2021_1622",33,2,2,2,7,1,4,1,4,3,3,8
"2021_397",50,1,2,1,1,2,3,4,2,2,4,12
"2021_212",26,2,2,2,5,1,3,4,4,3,1,8
"2021_1074",54,2,1,2,7,1,6,3,5,2,2,6
"2021_359",30,1,2,2,1,5,1,2,1,3,4,4
"2021_2738",50,1,2,2,2,5,6,4,3,3,3,7
"2021_541",56,2,2,2,7,1,2,1,96,4,4,7
"2021_3415",20,2,2,2,3,5,2,3,2,2,3,7
"2021_1265",19,2,2,2,98,5,3,2,96,4,3,11
"2021_476",64,2,2,2,2,1,2,1,96,2,3,6
"2021_1633",33,2,2,2,2,5,2,2,3,3,4,10
"2021_1724",44,1,1,3,9,1,3,4,5,2,2,7
"2021_2135",38,1,3,1,5,6,2,2,3,4,3,4
"2021_3455",33,1,1,3,9,1,6,1,5,1,1,8
"2021_3512",38,2,2,4,7,1,5,2,96,3,3,6
"2021_2229",60,1,2,3,9,1,6,2,4,3,3,8
"2021_954",29,1,1,1,2,1,2,2,3,3,3,5
"2021_680",48,2,2,1,4,5,5,2,4,3,3,6
"2021_196",52,2,2,2,3,1,3,2,96,4,4,5
"2021_557",22,1,1,4,2,1,2,1,1,4,4,9
"2021_194",43,2,2,2,3,5,2,2,5,3,3,8
"2021_2305",50,1,3,2,8,2,5,3,2,3,3,3
"2021_3800",22,1,2,3,3,5,5,1,1,3,4,8
"2021_2262",33,1,1,4,2,5,3,4,96,1,3,8
"2021_472",41,1,1,2,8,1,4,1,4,2,4,7
"2021_486",41,1,1,3,3,2,5,2,2,3,2,5
"2021_471",52,2,2,1,4,1,3,2,96,4,4,9
"2021_1019",35,2,2,2,98,5,2,2,96,4,4,7
"2021_697",41,1,1,2,2,5,2,4,4,1,3,10
"2021_2689",58,3,2,1,1,2,6,4,96,3,3,9
"2021_655",33,2,2,2,3,5,5,3,2,3,3,8
"2021_2494",63,1,2,2,3,5,3,4,3,3,3,7
"2021_2955",18,1,2,2,98,5,1,1,96,1,1,6
"2021_2734",48,1,3,3,4,5,5,2,4,4,4,7
"2021_1909",28,2,2,2,2,6,3,3,96,3,4,8
"2021_3551",36,1,2,3,7,1,5,2,4,2,2,7
"2021_3173",27,2,1,1,2,1,2,2,96,2,3,10
"2021_1618",30,2,3,2,1,2,2,4,96,4,4,4
"2021_1936",40,2,1,3,6,5,2,4,5,3,4,7
"2021_2642",62,1,1,1,6,1,6,1,96,2,3,9
"2021_174",36,2,3,4,11,5,3,4,4,3,3,7
"2021_173",42,2,2,2,3,6,2,2,96,2,3,4
"2021_172",36,1,3,2,4,3,5,2,96,4,4,7
"2021_1003",19,2,1,2,3,5,6,1,3,1,2,8
"2021_1239",20,2,2,2,98,5,2,3,96,4,4,4
"2021_3417",46,2,2,2,3,5,3,1,3,3,3,8
"2021_1422",18,2,1,3,5,5,2,1,1,1,1,10
"2021_1558",43,2,2,2,4,5,3,4,5,4,3,4
"2021_715",45,2,3,2,11,1,5,4,2,3,3,5
"2021_1496",57,2,2,1,2,2,3,2,96,3,4,8
"2021_2813",46,2,1,2,2,2,3,1,96,4,3,6
"2021_3987",41,1,1,3,8,1,5,3,5,2,2,10
"2021_1458",64,1,2,1,3,5,3,1,96,1,3,8
"2021_1368",61,1,2,2,3,1,2,2,96,3,5,6
"2021_2347",39,1,2,2,9,1,6,3,4,1,2,7
"2021_159",29,2,2,3,3,1,4,1,96,2,3,8
"2021_457",43,2,2,1,3,3,2,2,1,3,4,7
"2021_968",46,1,2,2,1,5,3,2,96,3,4,8
"2021_2168",33,1,2,3,3,5,2,2,5,1,1,8
"2021_1844",43,2,2,2,3,6,3,3,96,4,3,6
"2021_3907",34,1,2,2,6,1,5,2,4,1,2,8
"2021_39",28,2,2,3,2,1,3,4,96,3,3,10
"2021_2069",27,2,2,3,1,1,3,1,96,5,5,8
"2021_347",62,1,3,2,2,5,4,4,96,3,5,5
"2021_544",31,2,2,2,2,3,3,2,2,5,3,6
"2021_2590",54,1,2,2,6,5,3,4,2,2,3,6
"2021_2991",43,2,2,2,5,1,5,1,4,4,4,6
"2021_147",37,2,2,2,4,6,2,4,2,3,4,5
"2021_1172",57,2,3,2,2,5,3,2,96,4,4,8
"2021_2300",34,1,2,2,4,1,6,1,5,3,4,5
"2021_1270",26,1,2,1,99,5,3,4,4,3,3,99
"2021_2102",64,2,2,2,2,5,3,1,96,4,5,6
"2021_53",27,2,2,2,3,5,3,1,4,2,2,8
"2021_1072",18,1,1,1,2,5,4,1,1,1,4,8
"2021_3066",32,1,2,2,7,1,5,2,5,2,4,5
"2021_592",27,2,2,2,1,1,2,1,96,4,3,7
"2021_2261",62,1,2,2,6,1,5,1,96,2,2,8
"2021_2668",63,1,2,2,5,1,4,4,96,3,4,6
"2021_724",38,2,2,2,3,1,4,1,96,3,3,7
"2021_3552",32,1,1,3,6,1,5,1,4,2,2,7
"2021_197",34,2,2,2,4,2,4,2,4,3,3,8
"2021_2731",32,1,1,2,1,5,2,4,1,1,1,5
"2021_1261",34,2,2,2,6,2,5,1,3,2,4,8
"2021_334",31,2,3,2,5,5,2,4,96,3,3,7
"2021_999",21,2,1,2,3,5,2,1,4,2,2,6
"2021_475",58,1,2,1,1,5,3,4,96,2,3,8
"2021_896",27,1,3,3,5,1,5,3,3,4,4,8
"2021_206",47,2,2,3,3,3,4,3,4,3,3,6
"2021_155",34,2,2,3,3,6,2,1,96,3,4,4
"2021_125",35,2,3,1,5,5,3,4,96,4,4,8
"2021_1840",28,2,2,2,2,5,5,1,5,3,3,7
"2021_3730",18,1,1,3,6,5,1,2,96,1,1,9
"2021_746",32,2,1,2,98,5,2,3,96,1,2,8
"2021_3906",34,1,3,2,6,5,2,4,96,2,2,9
"2021_1977",29,2,2,2,2,5,2,2,96,3,4,8
"2021_3514",42,1,1,4,10,1,6,1,5,1,1,6
"2021_1640",20,2,2,2,1,1,1,2,96,4,4,24
"2021_3074",32,2,1,3,11,1,5,2,5,2,1,9
"2021_3807",25,1,1,2,5,5,5,3,5,3,3,6
"2021_2774",47,1,2,3,8,1,5,1,4,2,3,6
"2021_1686",61,2,2,1,3,6,4,2,96,4,4,7
"2021_3569",38,1,1,2,3,1,5,1,5,1,1,8
"2021_1925",56,1,2,1,10,1,5,2,96,2,2,7
"2021_3677",31,1,1,2,4,1,6,2,5,2,2,7
"2021_1339",48,2,3,2,2,1,5,1,96,3,1,8
"2021_740",40,2,2,2,7,1,2,3,4,3,3,5
"2021_1820",36,2,2,2,6,5,2,3,3,4,3,10
"2021_2277",31,1,1,3,9,1,5,1,5,2,2,8
"2021_1497",45,1,3,2,2,5,2,2,96,3,4,7
"2021_744",42,2,2,2,3,5,3,1,2,2,3,4
"2021_579",61,2,2,2,1,5,2,1,96,2,4,4
"2021_1852",49,2,2,2,10,1,2,1,2,3,4,4
"2021_747",34,2,2,2,1,5,2,3,96,3,3,8
"2021_425",61,2,3,2,5,6,4,2,96,2,2,7
"2021_3924",45,1,1,2,10,1,5,2,1,1,2,9
"2021_1708",48,1,2,2,2,1,2,2,2,3,3,8
"2021_3405",49,2,2,1,6,6,3,2,96,3,5,5
"2021_1245",39,2,2,3,1,2,1,2,96,3,5,7
"2021_1012",19,2,1,2,1,5,2,1,96,1,1,8
"2021_3356",39,1,1,2,11,1,3,1,2,2,3,7.5
"2021_2512",50,1,2,3,9,1,2,2,5,3,3,6
"2021_900",29,1,1,3,7,6,4,2,2,3,3,6
"2021_546",53,2,2,2,1,5,2,1,96,3,4,8
"2021_1240",34,2,2,2,6,1,3,1,96,4,4,10
"2021_3650",30,1,2,1,6,1,6,2,2,2,2,8
"2021_3350",36,2,2,2,2,5,5,2,96,4,3,8
"2021_813",25,1,1,3,2,3,2,1,5,2,2,7
"2021_313",42,2,1,2,9,1,4,1,5,2,2,6
"2021_3556",34,1,1,2,10,1,6,4,4,1,1,6
"2021_162",48,2,1,2,4,1,4,1,5,3,5,5
"2021_569",51,2,3,2,2,5,5,1,96,4,4,6
"2021_2679",58,1,2,3,11,1,5,2,2,2,4,8
"2021_1823",43,2,3,2,6,1,5,4,96,5,3,6
"2021_3248",56,2,2,3,1,5,2,2,96,4,2,7
"2021_1991",35,2,2,2,1,5,3,3,3,1,4,6
"2021_923",59,1,2,2,4,1,5,1,96,3,3,8
"2021_3206",35,1,2,3,12,1,6,1,1,2,2,6
"2021_899",23,2,2,1,6,5,4,2,2,2,3,5
"2021_698",34,1,2,2,6,1,5,3,4,3,3,8
"2021_774",24,2,2,2,2,5,2,2,3,2,1,7
"2021_1307",18,2,1,3,4,5,5,1,4,3,3,9
"2021_2528",45,1,1,4,9,1,6,1,5,1,2,6
"2021_63",58,2,3,2,11,1,5,4,96,4,3,7
"2021_647",31,2,2,3,4,5,5,2,3,3,2,6
"2021_658",60,1,2,2,2,2,3,3,4,2,3,5
"2021_3570",46,1,2,1,2,1,3,4,4,2,2,6
"2021_3086",55,1,3,1,1,5,2,2,4,3,3,8
"2021_3740",24,1,2,3,4,5,5,2,96,3,2,8
"2021_1318",55,2,2,2,3,2,2,3,96,3,3,8
"2021_1637",30,2,2,3,8,5,5,2,4,3,3,7
"2021_152",24,2,1,3,6,1,5,1,5,1,2,10
"2021_864",32,2,2,1,98,5,5,2,96,2,2,8
"2021_2952",61,1,3,2,5,1,5,2,96,3,4,8
"2021_3012",31,2,2,2,8,5,5,3,1,3,4,6
"2021_2896",49,2,2,2,1,5,2,1,96,3,3,6
"2021_3097",52,2,2,2,6,1,2,2,2,3,2,8
"2021_2753",33,1,1,2,11,1,6,1,5,1,1,8
"2021_792",25,2,2,2,98,6,6,4,2,3,2,8
"2021_3786",19,3,2,2,3,6,2,3,2,5,4,9
"2021_564",33,2,2,2,9,1,5,2,4,4,4,8
"2021_3641",34,1,1,4,9,1,6,2,5,2,1,8
"2021_3070",18,2,2,1,1,5,2,2,96,2,2,99
"2021_3062",48,2,1,3,7,1,6,3,96,2,2,6
"2021_3928",33,1,1,2,9,1,6,1,5,2,2,8
"2021_2931",47,1,3,2,2,5,3,1,3,3,3,99
"2021_3378",31,2,2,3,3,6,2,2,2,3,3,9
"2021_2466",58,1,2,2,2,1,3,2,96,3,3,6
"2021_1793",24,2,2,2,7,1,5,2,4,4,2,6
"2021_20",22,2,1,4,4,5,4,2,5,1,1,9
"2021_1410",44,2,1,2,2,1,3,2,5,4,5,7
"2021_3471",39,2,2,2,6,1,5,2,4,4,4,8
"2021_1996",49,2,2,2,2,1,2,1,96,3,4,10
"2021_859",26,2,2,2,3,5,3,4,96,4,5,6
"2021_692",50,1,3,2,5,5,3,2,3,3,4,4
"2021_2756",45,1,2,1,5,1,2,4,4,2,2,6
"2021_561",54,1,2,2,5,5,4,1,4,3,2,6
"2021_161",39,2,1,2,3,5,4,1,1,3,3,6
"2021_1242",26,1,1,3,12,1,5,1,2,4,3,9
"2021_741",53,2,3,1,3,5,3,2,5,4,4,5
"2021_389",54,2,2,3,3,1,6,1,3,4,4,6
"2021_2260",29,1,1,2,8,1,5,1,5,1,3,6
"2021_1863",41,2,3,2,2,1,3,4,96,4,5,4
"2021_1197",33,1,2,2,3,1,4,1,96,2,3,8
"2021_818",41,2,2,3,3,5,2,3,4,3,4,7
"2021_273",50,1,2,3,5,1,6,1,4,2,4,4
"2021_2539",32,1,2,2,11,1,5,2,4,1,3,7
"2021_3027",36,2,2,1,5,5,5,2,4,4,4,6
"2021_2022",60,2,3,2,3,5,6,2,96,3,3,6
"2021_384",44,2,2,2,5,5,5,3,4,3,3,8
"2021_3539",31,1,1,2,9,1,6,1,2,2,3,9
"2021_1706",54,2,1,2,3,2,4,1,96,2,3,6
"2021_826",64,2,3,2,6,1,5,1,96,3,3,7
"2021_38",48,2,3,2,9,1,5,4,5,3,2,7
"2021_320",60,2,3,2,2,5,3,4,1,4,4,6
"2021_1559",21,2,2,2,4,6,2,4,96,2,2,7
"2021_3520",42,1,1,2,12,1,6,1,96,1,1,8
"2021_3624",48,1,1,4,12,1,6,1,1,2,3,8
"2021_496",37,2,2,2,4,4,3,2,96,3,3,4
"2021_1105",38,2,1,1,11,6,5,4,2,3,4,8
"2021_3592",32,1,2,3,8,1,6,3,4,2,2,9
"2021_3256",45,2,2,2,3,2,4,2,2,1,2,8
"2021_267",60,1,2,1,3,4,2,2,2,2,3,4
"2021_114",43,2,2,1,5,1,2,1,96,4,5,6
"2021_838",23,1,3,2,98,5,5,2,96,4,4,9
"2021_3755",19,1,2,2,9,5,2,3,96,3,4,7
"2021_302",42,2,2,1,2,5,3,1,96,3,5,7
"2021_3076",50,1,2,2,3,5,5,3,2,2,3,6
"2021_1330",30,2,2,2,3,1,5,2,4,3,3,6
"2021_909",45,2,3,2,1,5,5,3,96,3,3,7
"2021_3381",41,1,1,2,6,1,4,1,5,2,2,11
"2021_477",24,2,1,2,1,5,2,3,96,4,4,7
"2021_3208",51,2,2,2,8,1,5,1,4,3,2,6
"2021_256",39,2,2,2,3,1,5,1,2,1,3,8
